"","TIMESTAMP_START","TIMESTAMP_END","DTime","NETRAD","P","PA","PPFD_DIF","PPFD_IN","PPFD_OUT","RH","SW_IN","SW_OUT","TA","TS","TS_2","TS_3","WD","WS","CO2","FC","H","H2O","LE","SB","SC","SH","SLE","TAU","USTAR","ZL","G","SAP_FLOW","dates","heure_solaire","VPD"
"9527",201007181100,201007181130,"199.479","465.05","0","98.93","313.46","1108.53","38.95","42.55","635.5","84.39","20.69","16.05","15.95","15.92","27.53","1.27","392.06","-8.64","123.14","10.08","93.19","6.53","-0.81","-0.08","111.82","0.12","0.32","-1.01","4.635","7.7431678927","2010-07-18 11:30:00","10:30","1.40180360123277"
"9529",201007181200,201007181230,"199.521","628.01","0","98.88","324.68","1458.06","52.71","40.19","837.82","119.44","21.44","16.16","16.02","15.91","38.94","1.4","391.02","-16.06","219.26","9.92","224.77","6.2","-0.8","5.48","-126.38","0.18","0.4","-0.9","4.615","7.3964211664","2010-07-18 12:30:00","11:30","1.52815758496923"
"9533",201007181400,201007181430,"199.604","521.59","0","98.8","235.15","1307.78","49.31","35.72","732.09","109.18","22.54","16.41","16.17","15.94","41.28","1.85","390","-10.88","174.88","9.47","176.94","7.57","0.69","2.4","-66.98","0.26","0.48","-0.42","5.675","7.3864242737","2010-07-18 14:30:00","13:30","1.75626730878692"
"9537",201007181600,201007181630,"199.688","250.82","0","98.69","178.16","813.1","33.85","37.74","431.51","79.78","22.76","16.61","16.33","15.99","43.18","2.06","388.21","-9.46","84.72","10.09","121.12","6.3","0.91","-1.01",NA,"0.27","0.49","-0.2","5.035","6.168624958","2010-07-18 16:30:00","15:30","1.72392507308591"
"9542",201007181830,201007181900,"199.792","-74.49","0","98.63","47.05","76.31","6.32","45.71","40.23","26.91","21.26","16.71","16.45","16.07","61.73","1.56","389.06","-0.57","-13.61","10.97","7.49","3.04","0.56","-7.56","63.98","0.03","0.16","0.83","2.725","2.3724114926","2010-07-18 19:00:00","18:00","1.37190940277816"
"9546",201007182030,201007182100,"199.875","-74.7","0","98.69","0","0.03","0.08","70.97","-2.88","1.75","15.99","16.6","16.48","16.12","119.82","1.99","428.22","3.46","-26.26","12.43","1.15","-3.24","4","-20.77","6.69","0.06","0.23","0.61","-1.98","0.3028998132","2010-07-18 21:00:00","20:00","0.527511563095457"
"9558",201007190230,201007190300,"200.125","-68.21","0","98.54","0","0.04","0.11","73.53","-3.75","0.93","13.28","15.82","16.02","16.01","29.83","1.7","478.03","13.28","-23.58","11.09","3.06","-8.35","20.44","-34.7","193.36","0.04","0.18","1.03","-6.455","0.036473965","2010-07-19 03:00:00","02:00","0.403780091874236"
"9561",201007190400,201007190430,"200.188","-40.68","0","98.55","35.08","45.91","1.94","72.39","33.36","11.98","13.2","15.65","15.88","15.94","40.49","1.39","464.1","-11.11","4.22","10.79","-7.49","-8.49","-4.59","8.28","-76.2","0.01","0.07","-2.87","-6.59","0.0290839075","2010-07-19 04:30:00","03:30","0.418975875311428"
"9562",201007190430,201007190500,"200.208","7.86","0","98.55","70.59","119.51","5.48","71.2","93.03","21.03","13.67","15.6","15.83","15.92","40.03","0.97","472.55","-3.53","5.04","10.92","-1","-8.05","-0.52","7.23","78.95","0","0.02","-50","-6.46","0.0452023779","2010-07-19 05:00:00","04:00","0.450630881672721"
"9567",201007190700,201007190730,"200.312","372.61","0","98.54",NA,NA,"26.47","57.4","521.85","64.17","20.09","15.46","15.64","15.78","57","1.9","399.51","-10","52.11","13.25","66.76","0.17","-8.75","25.71","-53.09","0.17","0.39","-0.23","-0.145","3.7910588284","2010-07-19 07:30:00","06:30","1.00167092824826"
"9568",201007190730,201007190800,"200.333","437.69","0","98.54","236.71","1031.44","32.03","55.09","599.03","73.79","20.84","15.49","15.62","15.76","63.66","1.95","397.51","-9.91","74.2","13.3","59.19","3.06",NA,"11.19",NA,"0.18","0.4","-0.32","2.115","5.4540765188","2010-07-19 08:00:00","07:00","1.10598421726622"
"9571",201007190900,201007190930,"200.396","595.72","0","98.5","255.18","1363.01","43.69","49.83","786.68","99.43","22.36","15.7","15.64","15.69","57.04","2.06","393.91","-11.34","147.47","13.01","179.14","12","-16.99","6.72","55.88","0.27","0.49","-0.33","9.465","7.6428296608","2010-07-19 09:30:00","08:30","1.3558466603408"
"9574",201007191030,201007191100,"200.458","680.23","0","98.45","266.48","1549.19","51.92","42.49","894.63","120.18","23.74","16.03","15.79","15.67","63.98","2.85","390.26","-14.88","187.21","12.05","182.11","11.8","-0.82","6.8","-2.37","0.44","0.62","-0.2","8.635","8.2118067908","2010-07-19 11:00:00","10:00","1.68945230156044"
"9575",201007191100,201007191130,"200.479","689.65","0","98.43","265.96","1573.45","53.67","40.34","909.2","124.55","24.11","16.12","15.85","15.68","65.02","2.94","390.29","-12.87","162.84","11.74","162.99","11.53","0.31","5.34",NA,"0.42","0.61","-0.19","8.685","8.1709154715","2010-07-19 11:30:00","10:30","1.79199275889718"
"9579",201007191300,201007191330,"200.562","605.83","0","98.35","286.52","1447.43","53.02","37.81","821.81","119.62","25.12","16.49","16.1","15.74","62.85","2.92","391.36","-14.25","180.64","11.59","203.12","12.35","-0.14","3.66",NA,"0.53","0.69","-0.15","9.5","7.6591163562","2010-07-19 13:30:00","12:30","1.98416645843229"
"9586",201007191630,201007191700,"200.708","169.34","0","98.2","315.62","656.06","27.96","37.69","335.9","69.65","25.28","16.95","16.49","15.92","55.68","2.42","389.34","-6.65","35.45","11.56","89.12","9.28","0.57","-2.1","-118.59","0.25","0.48","-0.09","7.7","5.8671803273","2010-07-19 17:00:00","16:00","2.00700297587925"
"9593",201007192000,201007192030,"200.854","-79.68","0","98.2","0","0.08","0.08","53.69","-3.28","2.01","20.42","16.97","16.67","16.1","95.9","1.68","404.61","2.38","-27.05","12.17","0.86","0.54","20.63","-14.52",NA,"0.03","0.17","1.44","1.485","0.598318991","2010-07-19 20:30:00","19:30","1.11133357454753"
"9596",201007192130,201007192200,"200.917","-73.8","0","98.16","0","0.05","0.09","59.13","-2.55","2.32","18.46","16.83","16.64","16.14","99.29","1.61","420.94","0.48","-15.2","11.98","0.55","-2.79","5.15","-9.35","-55.24","0.02","0.13","2.03","-0.89","0.2218158386","2010-07-19 22:00:00","21:00","0.868261713607151"
"9600",201007192330,201007200000,"201","-71.74","0","98.06","0","0.05","0.06","61.18","-3.26","2.58","17.31","16.59","16.53","16.16","7.87","0.5","427.16","-2.14","4.57","11.64","-3.43","-4.91","-5.04","-7.24","-118.82","0","0.02","-50","-3.01","0.0825098929","2010-07-20 00:00:00","23:00","0.767132025877672"
"9601",201007200000,201007200030,"201.021","-71.22","0","98.05","0","0.03","0.09","66.32","-2.4","3.03","16.51","16.53","16.49","16.15","42.2","0.96","450.68","12.18","-1.12","12.06","7.05","-5.44","8.91","-12.11","102.13","0.03","0.15","0.09","-3.54","0.0826623012","2010-07-20 00:30:00","23:30","0.632635171772248"
"9613",201007200600,201007200630,"201.271","222.73","0","97.89","171.27","616.14","18.45","63.02","351.19","46.78","18.53","15.79","15.95","15.95","84.32","1.48","417.37","-7.01","33.24","13.26","22.34","-4.32","-7.43","20.18",NA,"0.07","0.24","-0.61","-3.06","0.9169201135","2010-07-20 06:30:00","05:30","0.789072692390507"
"9615",201007200700,201007200730,"201.312","371.87","0","97.89",NA,NA,"26.75","54.64","525.07","64.82","21.04","15.78","15.88","15.9","73.51","2.18","401.76","-10.76","63.53","13.36","86.77","0.87","-7.42","13.02",NA,"0.21","0.42","-0.22","0.87","3.6774526405","2010-07-20 07:30:00","06:30","1.13088035649401"
"9619",201007200900,201007200930,"201.396","596.66","0","97.79","229.17","1364.25","43.87","42.11","798.28","103.18","23.97","16.01","15.89","15.81","75.52","2.78","391.67","-10.39","122.63","12.23","133.76","12.61","-1.07","6.31","-164.99","0.39","0.59","-0.16","10.08","7.5762408459","2010-07-20 09:30:00","08:30","1.72428182232238"
"9621",201007201000,201007201030,"201.438","661.23","0","97.75","242.09","1508.56","49.4","41.91","875.89","116.23","24.85","16.24","15.98","15.8","66.21","2.58","392.23","-16.19","212.1","12.91","222.33","13.05","0.02","5.37","193.24","0.52","0.68","-0.18","9.565","7.8868912957","2010-07-20 10:30:00","09:30","1.82378450748645"
"9623",201007201100,201007201130,"201.479","687.35","0","97.68","229.1","1575.14","52.98","41.07","910.7","124.13","25.72","16.44","16.09","15.8","66.24","2.28","389.28","-13.82","207.68","13.3","209.36","13.07","-0.57","9.31","-65.79","0.33","0.54","-0.35","9.905","7.7521006538","2010-07-20 11:30:00","10:30","1.94834452584967"
"9625",201007201200,201007201230,"201.521","668.57","0","97.6","241.19","1558.28","54.97","38.11","894.49","126.67","26.52","16.63","16.22","15.82","63.63","3.03","388.07","-13.84","205.22","12.97","233.88","13.97","0.12","4.53","27.84","0.53","0.69","-0.17","10.805","7.6566819458","2010-07-20 12:30:00","11:30","2.14520771267728"
"9628",201007201330,201007201400,"201.583","556.74","0","97.5","236.55","1365.64","49.85","36.16","768.25","113.13","27.61","16.94","16.42","15.89","68.65","2.94","388.02","-10.92","169.96","13.19","225.01","14.91","0","2.13","-67.94","0.57","0.72","-0.12","11.745","7.4389834779","2010-07-20 14:00:00","13:00","2.35884915941705"
"9629",201007201400,201007201430,"201.604","506.94","0","97.47","227.85","1279.68","47.65","34.98","714.06","107.86","27.91","17.03","16.49","15.92","67.74","2.65","388.12","-8.52","127.29","12.93","156.22","14.5","0.5","4.43","-61.72","0.35","0.56","-0.19","11.65","7.2675775655","2010-07-20 14:30:00","13:30","2.44486086275028"
"9630",201007201430,201007201500,"201.625","451.13","0","97.44","216.75","1182.04","45.19","34.01","652.38","101.13","28.14","17.12","16.56","15.94","64.51","2.51","388.3","-5.64","115.99","12.69","170.38","14.29","0.63","3.34","45.39","0.32","0.54","-0.2","11.44","7.192405409","2010-07-20 15:00:00","14:00","2.51478152593902"
"9631",201007201500,201007201530,"201.646","386.25","0","97.4","202.9","1065.43","41.59","33.4","581.64","94.44","28.25","17.21","16.63","15.98","67.03","2.5","388.16","-6.05","104.6","12.41","195.2","14.34","0.52","1.61","-54","0.26","0.49","-0.24","11.495","6.9577344056","2010-07-20 15:30:00","14:30","2.55431153258378"
"9632",201007201530,201007201600,"201.667","317.11","0","97.37","305.76","935.65","37.64","31.98","503.58","86.78","28.24","17.28","16.69","16.01","62.22","2.28","388.39","-3.6","82.44","11.87","180.92","13.19","-0.32","-0.15",NA,"0.37","0.58","-0.11","10.975","6.7623784217","2010-07-20 16:00:00","15:00","2.60725709240895"
"9635",201007201700,201007201730,"201.729","90.59","0","97.32","148.65","477.35","23.09","36.69","241.3","58.68","27.81","17.44","16.87","16.12","60.68","1.71","386.55","-0.07","21.92","13.37","132.77","10.74","5.12","-2.26",NA,"0.21","0.43","-0.07","9.475","5.3237453588","2010-07-20 17:30:00","16:30","2.36672670262137"
"9638",201007201830,201007201900,"201.792","-65.93","0","97.32","42.76","60.17","4.2","46.83","28.73","17.66","25.57","17.52","16.99","16.21","50.73","1.33","389.02","0.3","-4.05","14.54","9.81","6.94","-2.52","-15.52","-123.39","0.02","0.12","0.55","6.625","2.057338504","2010-07-20 19:00:00","18:00","1.74234700991486"
"9641",201007202000,201007202030,"201.854","-71.97","0","97.32","0","0.02","0.05","59.96","-2.58","2.03","21.96","17.47","17.05","16.3","105.9","1.81","413.45","1.48","-24.73","14.99","-1.27","3.03","2.94","-15.78","-92.52","0.04","0.18","1.18","3.66","0.5083679572","2010-07-20 20:30:00","19:30","1.05605178848699"
"9643",201007202100,201007202130,"201.896","-69.59","0","97.31","0","0.02","0.07","56.18","-2.07","2.26","22.02","17.39","17.04","16.34","121.93","1.8","409.06","5.56","-46.65","14.17","11.06","1.08","-1.41","-0.55","-149.56","0.06","0.23","1.08","2.35","0.3145501618","2010-07-20 21:30:00","20:30","1.15998373503084"
"9646",201007202230,201007202300,"201.958","-58.94","0","97.29","0","0.02","0.08","64.37","-1.9","2.05","19.63","17.26","17","16.38","136.62","1.39","423.92","21.4","-68.79","14","34.94","-1.04","4.97","-9.82","46.87","0.06","0.22","1.67","0.545","0.1574413841","2010-07-20 23:00:00","22:00","0.814237588968505"
"9647",201007202300,201007202330,"201.979","-60.57","0","97.27","0","0.02","0.03","53.82","0.27","3.68","21.46","17.21","16.98","16.39","156.34","2.26","406.45","4.67","-80.01","13.09","7.04","-1.45","-7.63","27.04",NA,"0.15","0.37","0.43","0.13","0.124419351","2010-07-20 23:30:00","22:30","1.18135368247346"
"9652",201007210130,201007210200,"202.083","-59.11","0","97.2","0","0.01","0.06","64.18","-0.83","2.91","18.83","16.97","16.84","16.38","152.53","1.52","419.64","11.27","-96.51","13.48","1.68","-3.14","-3.31","2.32","-100.39","0.07","0.24","1.82","-1.235","0.110632012","2010-07-21 02:00:00","01:00","0.778797057824359"
"9654",201007210230,201007210300,"202.125","-55.07","0","97.19","0","0.03","0.03","62.54","-2.1","1.48","19.19","16.87","16.77","16.37","153.06","1.36","423.19","6.12","-54.72","13.53","-0.33","-2.87","10.18","-7.59","108.56","0.03","0.17","3.04","-1.29","0.0935879667","2010-07-21 03:00:00","02:00","0.832951411205286"
"9657",201007210400,201007210430,"202.188","-36.52","0","97.22","36.37","42.11","1.53","55.84","27.73","9.5","20.76","16.73","16.67","16.33","175.67","1.84","411.87","4.63","-74.3","13.29","5.72","-2.49","-4.39","21.21","-50.07","0.06","0.24","1.5","-1.215","0.0782292256","2010-07-21 04:30:00","03:30","1.0821750740093"
"9659",201007210500,201007210530,"202.229","65.88","0","97.23","142.99","236.22","8.89","52.59","156.98","28.56","22.3","16.67","16.61","16.31","189.3","2.13","402.29","-2.36","-69.29","13.83","37.09","-0.98","-6.53","13.31","145.57","0.16","0.38","0.34","-0.035","0.6233410268","2010-07-21 05:30:00","04:30","1.27659226459467"
"9673",201007211200,201007211230,"202.521","622.86","0","97.25","438.2","1447.85","52.64","35.31","819.23","114.17","29.66","17.59","16.98","16.29","255","2.84","386.31","-14.27","174.28","14.53","254.75","17.01","-0.74","3.65",NA,"0.48","0.66","-0.16","13.53","7.6744139617","2010-07-21 12:30:00","11:30","2.69176165280764"
"9677",201007211400,201007211430,"202.604","336.28","0","97.24","599.29","813.82","30.35","44.07","453.29","69.64","28.16","17.96","17.27","16.41","175.51","1.65","384.27","-19.05","68.24","16.43","259.17","13.51","1.43","-18.72",NA,"0.22","0.45","-0.2","11.295","5.8518525059","2010-07-21 14:30:00","13:30","2.13389046994776"
"9682",201007211630,201007211700,"202.708","56.22","0","97.42","208.55","234.28","8.44","51.69","125.28","18.37","23.69","18.17","17.53","16.59","306.54","3.19","391.02","-3.87","30.35","14.21","29.56","7.38","0.35","-27.36","-143.36","0.33","0.54","-0.05","7.065","4.3968812543","2010-07-21 17:00:00","16:00","1.41492491273173"
"9687",201007211900,201007211930,"202.812","-40.48","0","97.52","6.36","8.41","0.36","69.1","2.61","1.65","20.38","17.96","17.56","16.73","262.1","2.08","398.64","3.61","-24.06","15.89","3.24","0.71","2.48","-7.4","69.03","0.11","0.31","0.22","2.29","0.5561604859","2010-07-21 19:30:00","18:30","0.739700831527536"
"9688",201007211930,201007212000,"202.833","-34.59","0","97.57","0","0.55","0.12","70.94","-1.05","1","20.02","17.9","17.54","16.75","269.1","2.1","399.29","3.54","-15.04","15.98","2.17","-0.07","-0.16","-5.49","26.99","0.11","0.31","0.13","1.835","0.3604935253","2010-07-21 20:00:00","19:00","0.680346257921579"
"9690",201007212030,201007212100,"202.875","-23.7","0","97.6","0","0.04","0.08","73.41","-0.69","1.15","19.4","17.8","17.49","16.76","176.04","1.38","403.84","3.72","-22.35","15.97","0.47","-0.53","0.77","-4.3","-8.36","0.08","0.26","0.33","1.05","0.1652701965","2010-07-21 21:00:00","20:00","0.599027763458221"
"9691",201007212100,201007212130,"202.896","-17.92","0","97.54","0","0.06","0.02","75.19","-1.37","1.97","19.26","17.74","17.46","16.77","141.51","2.22","409.04","7.19","-44.65","16.35","8.05","-0.97","3.35","-2.05","136.97","0.22","0.44","0.14","0.93","0.1267438388","2010-07-21 21:30:00","20:30","0.554079307846183"
"9693",201007212200,201007212230,"202.938","-4.67","0.2","97.52","0","0.06","0.08","85.98","-0.36","2.57","18.12","17.65","17.41","16.77","240.64","0.87","410.27","5.18","-24.77","17.38","9.15","-0.66","2.9","-7.18","158.05","0.02","0.12","3.62","0.605","0.0528432524","2010-07-21 22:30:00","21:30","0.291561869227809"
"9694",201007212230,201007212300,"202.958","-4.71","0","97.57","0","0.03","0.05","87.59","-0.62","2.54","17.92","17.6","17.38","16.77","248.01","0.43","414.25","0.31","4.86","17.31","0.45","-1.18","4.45","-3.04","27.63","0","0.07","-4.58","0.4","0.0224054801","2010-07-21 23:00:00","22:00","0.254855472715968"
"9699",201007220100,201007220130,"203.062","-4.55","0","97.58","0","0.02","0.08","92.09","-0.96","1.66","17.19","17.37","17.22","16.73","231.72","1.17","429.24","3.71","-7.87","17.64","-1.23","-1.36","-1.69","-2.01","-94.11","0.03","0.16","0.48","-0.095","0.0329192987","2010-07-22 01:30:00","00:30","0.155129680280536"
"9707",201007220500,201007220530,"203.229","43.97","0","97.65","94.71","100.6","3.19","91.19","57.02","10.02","17.21","17.08","16.99","16.63","51.52","0.38","416.43","5.7","-0.2","17.74","11.85","-1.06","5.12","1.41","138.75","0.01","0.11","0.04","-0.11","0.0816433415","2010-07-22 05:30:00","04:30","0.172999122258257"
"9708",201007220530,201007220600,"203.25","65.7","0","97.67","139.72","146.65","4.76","92.65","80.43","12.86","17.16","17.05","16.96","16.61","344.22","0.32","428.36","2.73","0.12","18.01","1.69","-0.55","2.15","-0.8","114.34","0.01","0.07","-0.08","0.395","0.085418555","2010-07-22 06:00:00","05:00","0.143873637893862"
"9709",201007220600,201007220630,"203.271","58.63","0.2","97.69","124.98","131.61","4.19","93.12","68.84","11.09","17.46","17.04","16.94","16.6","2.58","0.19","422.2","0.31","34.18","18.41","-7.15","0.5","-1.5","4.51","110.37","0","0.05","-50","0.815","0.091051291","2010-07-22 06:30:00","05:30","0.137252058104082"
"9711",201007220700,201007220730,"203.312","111.5","0.2","97.73","236.6","247.66","8.14","92.33","129.51","20.23","18.05","17.01","16.9","16.57","195.15","0.41","414.41","5.38","14.39","18.73","4.61","1.33","-5.42","4.99","163.28","0.03","0.15","-1.14","1.645","0.0939868714","2010-07-22 07:30:00","06:30","0.158806349893811"
"9714",201007220830,201007220900,"203.375","138.15","0.2","97.75","304.82","317.51","10.58","91.46","161.31","24.94","18.26","17.03","16.87","16.53","250.58","1.3","405.22","-8.74","21.75","18.93","0.96","2.86","-0.43","1.33","62.32","0.09","0.27","-0.29","2.545","0.1099001536","2010-07-22 09:00:00","08:00","0.179166936701411"
"9718",201007221030,201007221100,"203.458","112.64","0.2","97.8","247.84","259.83","8.56","91.06","131.95","20.49","18.7","17.09","16.88","16.5","251.63","0.86","401.1","-8.66","8.52","19.3","1.82","4.48","2.08","0.02","8.72","0.05","0.21","-0.25","3.53","0.1831164942","2010-07-22 11:00:00","10:00","0.192800217018764"
"9723",201007221300,201007221330,"203.562","119.4","0.6","97.8","260.02","273.49","8.64","91.65","141.4","21.37","18.89","17.17","16.92","16.49","202.23","1.48","396.11","-8.33","-6.13","19.71","4.4","4.57","-5.65","-2.29","-12.98","0.11","0.32","0.05","3.935","0.1404873459","2010-07-22 13:30:00","12:30","0.182226959419593"
